Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2015,185,Ben Luckett,ULM,N,Sun Belt,FBS,Fr.,RB,13,94,2,509
2013,160,Ben Malena,Texas A&M,Y,SEC,FBS,Sr.,RB,13,115,10,551
2014,158,Ben Robinson,Charleston So.,N,Big South,FCS,So.,RB,12,87,4,505
2015,191,Ben Robinson,Charleston So.,N,Big South,FCS,Jr.,RB,11,67,4,422
2013,266,Ben Robinson,Charleston So.,N,Big South,FCS,Fr.,RB,8,60,1,320
2013,78,Benjamin Anderson,Ark.-Pine Bluff,N,SWAC,FCS,Jr.,QB,11,183,9,809
2014,116,Benjamin Anderson,Ark.-Pine Bluff,N,SWAC,FCS,Sr.,QB,11,187,7,633
2018,18,Benny Lemay,Charlotte,N,CUSA,FBS,Jr.,RB,12,232,11,1243
2019,38,Benny Lemay,Charlotte,N,CUSA,FBS,Sr.,RB,11,193,9,1082
2017,112,Benny Lemay,Charlotte,N,CUSA,FBS,So.,RB,11,137,2,732
2018,6,Benny Snell Jr.,Kentucky,Y,SEC,FBS,Jr.,RB,13,289,16,1449
2017,25,Benny Snell Jr.,Kentucky,Y,SEC,FBS,So.,RB,13,262,19,1333
2016,51,Benny Snell Jr.,Kentucky,Y,SEC,FBS,Fr.,RB,13,186,13,1091
2019,156,Bentavious Thompson,UCF,N,AAC,FBS,So.,RB,13,87,8,604
2020,175,Bentavious Thompson,UCF,N,AAC,FBS,Jr.,RB,9,73,5,382
2022,191,Bert Emanuel Jr.,Central Mich.,N,MAC,FBS,Fr.,QB,4,67,7,496
2022,81,Besean McCray,Southern U.,N,SWAC,FCS,So.,QB,12,116,7,652
2022,9,Bhayshul Tuten,N.C. A&T,N,Big South,FCS,So.,RB,11,208,13,1363
2023,62,Bhayshul Tuten,Virginia Tech,Y,ACC,FBS,Jr.,RB,13,173,10,863
2022,6,Bijan Robinson,Texas,Y,Big 12,FBS,Jr.,RB,12,258,18,1580
2021,34,Bijan Robinson,Texas,Y,Big 12,FBS,So.,RB,10,195,11,1127
2020,46,Bijan Robinson,Texas,Y,Big 12,FBS,Fr.,RB,9,86,4,703
2019,77,Bilal Ally,Massachusetts,N,FBS Independent,FBS,Sr.,RB,12,166,7,853
2013,87,Bill Belton,Penn St.,Y,Big Ten,FBS,Jr.,RB,11,157,5,803
2014,178,Bill Belton,Penn St.,Y,Big Ten,FBS,Sr.,RB,13,125,6,526
2022,51,Billy Lucas,Duquesne,N,NEC,FCS,So.,RB,11,184,5,792
2021,67,Billy Lucas,Duquesne,N,NEC,FCS,Fr.,RB,10,137,6,699
2020,78,Billy Lucas,Duquesne,N,NEC,FCS,Fr.,RB,5,66,2,298
2023,133,Billy Lucas,Liberty,N,CUSA,FBS,So.,RB,12,114,6,597
2018,77,Billy McCrary III,Abilene Christian,N,Southland,FCS,Jr.,RB,10,88,8,724
2021,17,Bishop Bonnett,Florida A&M,N,SWAC,FCS,Sr.,RB,12,156,5,993
2018,143,Bishop Bonnett,Florida A&M,N,MEAC,FCS,So.,,11,74,3,533
2016,134,Bishop Ford,South Carolina St.,N,MEAC,FCS,---,RB,10,137,5,567
2013,4,Bishop Sankey,Washington,Y,Pac-12,FBS,Jr.,RB,13,327,20,1870
2014,84,BJ Kelly,Houston Christian,N,Southland,FCS,Fr.,RB,11,150,3,735
2013,132,BJ Kelly,Houston Christian,N,FCS Independent,FCS,Fr.,RB,6,97,5,551
2016,195,BJ Kelly,Houston Christian,N,Southland,FCS,Jr.,RB,11,121,3,404
2017,107,Bj Perkinson,Sacramento St.,N,Big Sky,FCS,Fr.,RB,8,85,4,591
2019,196,Bj Perkinson,Sacramento St.,N,Big Sky,FCS,Jr.,RB,13,96,6,439
2022,11,Blake Corum,Michigan,Y,Big Ten,FBS,Jr.,RB,12,247,18,1463
2023,18,Blake Corum,Michigan,Y,Big Ten,FBS,Sr.,RB,15,258,27,1245
2021,56,Blake Corum,Michigan,Y,Big Ten,FBS,So.,RB,12,143,11,952
2019,69,Blake Morgan,Wofford,N,SoCon,FCS,Sr.,RB,12,144,9,751
2017,88,Blake Morgan,Wofford,N,SoCon,FCS,So.,RB,13,103,8,640
2013,264,Blake Roberts,Presbyterian,N,Big South,FCS,So.,RB,10,52,1,322
2015,44,Blake Veasley,Central Ark.,N,Southland,FCS,Sr.,RB,11,191,11,899
2023,28,Blake Watson,Memphis,N,AAC,FBS,Sr.,RB,13,192,14,1152
2021,36,Blake Watson,Old Dominion,N,CUSA,FBS,So.,RB,11,215,8,1112
2022,52,Blake Watson,Old Dominion,N,Sun Belt,FBS,Jr.,RB,11,158,5,918
2013,134,Bo Bolen,Weber St.,N,Big Sky,FCS,Jr.,RB,12,123,5,549
2014,156,Bo Bolen,Weber St.,N,Big Sky,FCS,Sr.,RB,11,113,4,515
2020,172,Bo Nix,Auburn,Y,SEC,FBS,So.,QB,11,108,7,388
2022,186,Bo Nix,Oregon,Y,Pac-12,FBS,Sr.,QB,13,89,14,510
2016,113,Bo Scarbrough,Alabama,Y,SEC,FBS,So.,RB,13,125,11,812
2017,154,Bo Scarbrough,Alabama,Y,SEC,FBS,Jr.,RB,14,124,8,596
2013,273,Bo Wallace,Ole Miss,Y,SEC,FBS,Jr.,QB,13,131,6,355
2020,91,Bobby Cole,New Mexico,N,Mountain West,FBS,Jr.,RB,7,97,6,548
2017,169,Bolu Olorunfunmi,UCLA,Y,Pac-12,FBS,Jr.,RB,12,117,5,565
2017,50,Boston Scott,Louisiana Tech,N,CUSA,FBS,Sr.,RB,13,182,8,1040
2022,1,Brad Roberts,Air Force,N,Mountain West,FBS,Sr.,RB,13,345,17,1728
2021,14,Brad Roberts,Air Force,N,Mountain West,FBS,Jr.,RB,13,298,13,1352
2020,130,Brad Roberts,Air Force,N,Mountain West,FBS,So.,FB,4,64,5,461
2018,34,Brad Sznajder,Butler,N,Pioneer,FCS,Jr.,RB,11,176,5,972
2019,45,Brad Sznajder,Butler,N,Pioneer,FCS,Sr.,RB,12,203,3,898
2017,128,Brad Woodard,Texas Southern,N,SWAC,FCS,Jr.,RB,11,114,4,536
2016,145,Brad Woodard,Texas Southern,N,SWAC,FCS,So.,RB,11,116,3,515
2018,179,Brad Woodard,Texas Southern,N,SWAC,FCS,Sr.,RB,11,104,4,469
2021,158,Bradrick Shaw,UNI,N,MVFC,FCS,---,RB,10,111,3,462
2022,144,Brady Cook,Missouri,Y,SEC,FBS,Jr.,QB,13,139,6,585
2017,32,Brady Mengarelli,South Dakota St.,N,MVFC,FCS,Sr.,RB,14,146,6,849
2016,63,Brady Mengarelli,South Dakota St.,N,MVFC,FCS,Jr.,RB,13,134,4,754
2015,80,Brady Mengarelli,South Dakota St.,N,MVFC,FCS,So.,RB,12,128,6,742
2016,36,Brady Oliveira,North Dakota,N,Big Sky,FCS,So.,RB,12,168,10,897
2018,38,Brady Oliveira,North Dakota,N,FCS Independent,FCS,Sr.,RB,11,162,8,936
2017,92,Brady Oliveira,North Dakota,N,Big Sky,FCS,Jr.,RB,11,111,3,637
2016,63,Braeden West,SMU,N,AAC,FBS,So.,RB,12,202,6,1036
2018,162,Braeden West,SMU,N,AAC,FBS,Sr.,RB,12,138,6,589
2017,167,Braeden West,SMU,N,AAC,FBS,Jr.,RB,12,73,2,568
2023,44,Braedon Sloan,Eastern Ky.,N,ASUN,FCS,Jr.,RB,11,143,10,765
2022,88,Braedon Sloan,Eastern Ky.,N,ASUN,FCS,So.,RB,12,147,7,629
2023,71,Braedon Wissler,Southern Utah,N,ASUN,FCS,So.,RB,11,146,5,686
2022,180,Braedon Wissler,Southern Utah,N,WAC,FCS,Fr.,,11,74,1,422
2021,20,Braelon Allen,Wisconsin,Y,Big Ten,FBS,Fr.,RB,12,186,12,1268
2022,21,Braelon Allen,Wisconsin,Y,Big Ten,FBS,So.,RB,12,230,11,1242
2023,46,Braelon Allen,Wisconsin,Y,Big Ten,FBS,Jr.,RB,11,181,12,984
2013,12,Branden Oliver,Buffalo,N,MAC,FBS,Sr.,RB,12,310,15,1535
2013,43,Brandin Byrd,North Texas,N,CUSA,FBS,Sr.,RB,13,202,11,1075
2013,237,Brandon Betancourt,New Mexico St.,N,FBS Independent,FBS,Jr.,RB,8,93,2,415
2015,64,Brandon Burks,Troy,N,Sun Belt,FBS,Sr.,RB,12,201,7,1005
2013,121,Brandon Burks,Troy,N,Sun Belt,FBS,So.,WR,12,134,2,675
2014,145,Brandon Burks,Troy,N,Sun Belt,FBS,Jr.,RB,11,96,3,584
2016,184,Brandon Cartagena,Northern Colo.,N,Big Sky,FCS,Sr.,DB,10,78,5,430
2013,298,Brandon Connette,Duke,Y,ACC,FBS,Jr.,QB,13,101,14,337
2016,77,Brandon Dawkins,Arizona,Y,Pac-12,FBS,So.,QB,10,131,10,944
2013,133,Brandon Eldmire,Alabama A&M,N,SWAC,FCS,So.,RB,10,72,3,550
2014,153,Brandon Eldmire,Alabama A&M,N,SWAC,FCS,Jr.,RB,12,142,6,530
2014,57,Brandon Hall,Valparaiso,N,Pioneer,FCS,Jr.,RB,12,173,10,855
2013,251,Brandon Hall,Valparaiso,N,Pioneer,FCS,So.,RB,11,89,2,341
2014,62,Brandon Hayes,Memphis,N,AAC,FBS,Sr.,RB,12,196,5,949
2013,78,Brandon Hayes,Memphis,N,AAC,FBS,Sr.,RB,12,201,5,860
2014,54,Brandon Howe,Cal Poly,N,Big Sky,FCS,Sr.,RB,12,183,10,867
2013,257,Brandon Kellerman,Sacramento St.,N,Big Sky,FCS,Jr.,RB,11,80,2,330
2020,85,Brandon Marshall,Mercer,N,SoCon,FCS,Fr.,RB,11,61,3,273
2013,252,Brandon Miller,Wyoming,N,Mountain West,FBS,Sr.,RB,11,83,3,385
2016,87,Brandon Radcliff,Louisville,Y,ACC,FBS,Sr.,RB,13,138,6,903
2014,100,Brandon Radcliff,Louisville,Y,ACC,FBS,Jr.,RB,13,144,12,737
2015,150,Brandon Radcliff,Louisville,Y,ACC,FBS,Sr.,RB,12,139,7,634
2019,44,Brandon Rainey,The Citadel,N,SoCon,FCS,Jr.,QB,11,240,17,900
2017,141,Brandon Rainey,The Citadel,N,SoCon,FCS,Fr.,RB,10,119,2,495
2018,145,Brandon Rainey,The Citadel,N,SoCon,FCS,So.,RB,4,93,3,529
2013,174,Brandon Reeves,Morehead St.,N,Pioneer,FCS,Fr.,RB,12,72,1,455
2015,74,Brandon Ross,Maryland,Y,Big Ten,FBS,Sr.,RB,12,150,10,958
2013,95,Brandon Ross,Maryland,Y,ACC,FBS,So.,RB,12,166,4,776
2021,113,Brandon Thomas,Memphis,N,AAC,FBS,Fr.,RB,9,116,8,669
2014,154,Brandon Wilds,South Carolina,Y,SEC,FBS,Jr.,RB,12,106,4,570
2015,170,Brandon Wilds,South Carolina,Y,SEC,FBS,Sr.,RB,9,123,3,567
2017,90,Brandon Wimbush,Notre Dame,N,FBS Independent,FBS,Jr.,QB,12,141,14,803
2023,116,Branson Adams,Western Caro.,N,SoCon,FCS,So.,RB,11,89,3,539
2021,191,Braxton Burmeister,Virginia Tech,Y,ACC,FBS,Jr.,QB,12,116,2,508
2013,44,Braxton Miller,Ohio St.,Y,Big Ten,FBS,Jr.,QB,12,171,12,1068
2021,128,Braydon Bennett,Coastal Carolina,N,Sun Belt,FBS,Fr.,RB,13,74,7,636
2020,1,Breece Hall,Iowa St.,Y,Big 12,FBS,So.,RB,12,279,21,1572
2021,8,Breece Hall,Iowa St.,Y,Big 12,FBS,Jr.,RB,12,253,20,1464
2019,68,Breece Hall,Iowa St.,Y,Big 12,FBS,Fr.,RB,12,186,9,897
2017,153,Brelynd Cyphers,Elon,N,CAA,FCS,Fr.,RB,11,113,4,476
2013,233,Brendan Bigelow,California,Y,Pac-12,FBS,Jr.,RB,12,105,2,421
2013,284,Brendan Douglas,Georgia,Y,SEC,FBS,Fr.,RB,12,84,3,345
2022,105,Brenden Brady,UTSA,N,CUSA,FBS,Sr.,RB,12,156,9,699
2019,16,Brenden Knox,Marshall,N,CUSA,FBS,So.,RB,13,270,11,1387
2020,21,Brenden Knox,Marshall,N,CUSA,FBS,Jr.,RB,10,185,9,887
2018,165,Brenden Knox,Marshall,N,CUSA,FBS,Fr.,RB,13,95,4,578
2014,185,Brenden Lytton,Central Conn. St.,N,NEC,FCS,So.,RB,12,83,4,438
2023,176,Brendon Lewis,Nevada,N,Mountain West,FBS,Jr.,QB,12,120,4,495
2020,88,Brennan Armstrong,Virginia,Y,ACC,FBS,So.,QB,9,126,5,552
2023,115,Brennan Armstrong,NC State,Y,ACC,FBS,Sr.,QB,12,143,7,665
2013,58,Brennan Clay,Oklahoma,Y,Big 12,FBS,Sr.,RB,13,175,6,957
2014,76,Breon Allen,East Carolina,N,AAC,FBS,Sr.,RB,13,134,8,869
2022,89,Bret Bushka,Butler,N,Pioneer,FCS,Sr.,QB,11,126,5,627
2023,154,Bret Bushka,Butler,N,Pioneer,FCS,Sr.,QB,11,106,6,441
2013,105,Brett Hundley,UCLA,Y,Pac-12,FBS,So.,QB,13,160,11,748
2014,123,Brett Hundley,UCLA,Y,Pac-12,FBS,Jr.,QB,13,159,10,644
2013,147,Brett Smith,Wyoming,N,Mountain West,FBS,Jr.,QB,12,125,4,573
2022,23,Brian Battie,South Fla.,N,AAC,FBS,So.,RB,12,176,8,1186
2013,115,Brian Bell,Sam Houston,N,Southland,FCS,Sr.,QB,14,108,9,614
2013,146,Brian Fields,Western Mich.,N,MAC,FBS,Sr.,RB,11,150,6,574
2014,66,Brian Handley,Ark.-Pine Bluff,N,SWAC,FCS,---,,11,137,2,820
2015,178,Brian Handley,Ark.-Pine Bluff,N,SWAC,FCS,Sr.,QB,11,114,1,435
2016,3,Brian Hill,Wyoming,N,Mountain West,FBS,Jr.,RB,14,349,22,1860
2015,9,Brian Hill,Wyoming,N,Mountain West,FBS,So.,RB,12,281,6,1631
2014,87,Brian Hill,Wyoming,N,Mountain West,FBS,Fr.,RB,12,145,7,796
2013,65,Brian Hudson,Campbell,N,Pioneer,FCS,Sr.,QB,12,183,8,884
2013,290,Brian Kimbrow,Vanderbilt,Y,SEC,FBS,So.,RB,12,81,3,341
2017,173,Brian Lewerke,Michigan St.,Y,Big Ten,FBS,So.,QB,13,124,5,559
2013,257,Brian Mills,Princeton,N,Ivy League,FCS,Sr.,RB,9,58,2,330
2021,15,Brian Robinson Jr.,Alabama,Y,SEC,FBS,Sr.,RB,14,271,14,1343
2020,122,Brian Robinson Jr.,Alabama,Y,SEC,FBS,Sr.,RB,13,91,6,483
2015,106,Brian Schoenauer,Penn,N,Ivy League,FCS,Jr.,RB,10,124,6,652
2020,28,Brian Snead,Austin Peay,N,OVC,FCS,So.,RB,7,95,4,522
2021,138,Brian Snead,Austin Peay,N,OVC,FCS,Jr.,RB,10,92,5,493
2020,93,Brittain Brown,UCLA,Y,Pac-12,FBS,Sr.,RB,7,82,4,543
2017,121,Brittain Brown,Duke,Y,ACC,FBS,Fr.,RB,13,130,7,701
2021,139,Brittain Brown,UCLA,Y,Pac-12,FBS,Sr.,RB,10,102,7,615
2013,207,Broam Hart,Air Force,N,Mountain West,FBS,Jr.,RB,12,113,6,469
2013,161,Brock Jensen,North Dakota St.,N,MVFC,FCS,Sr.,QB,15,99,10,479
2020,175,Brock Purdy,Iowa St.,Y,Big 12,FBS,Jr.,QB,12,87,5,382
2017,137,Brock Reichardt,Drake,N,Pioneer,FCS,Sr.,RB,8,121,5,504
2020,96,Brock Sturges,Texas St.,N,Sun Belt,FBS,So.,RB,12,111,5,532
2013,41,Bronson Hill,Eastern Mich.,N,MAC,FBS,Jr.,RB,11,196,5,1101
2019,43,Bronson Rechsteiner,Kennesaw St.,N,Big South,FCS,Sr.,RB,14,112,7,909
2017,174,Bronson Rechsteiner,Kennesaw St.,N,Big South,FCS,So.,RB,14,99,2,445
2022,12,Bronson Yoder,William & Mary,N,CAA,FCS,Sr.,RB,12,203,13,1255
2021,86,Bronson Yoder,William & Mary,N,CAA,FCS,Jr.,RB,9,114,4,623
2023,170,Bronson Yoder,William & Mary,N,CAA,FCS,Sr.,RB,4,77,4,408
2017,6,Bruce Anderson,North Dakota St.,N,MVFC,FCS,Jr.,RB,15,234,12,1216
2018,41,Bruce Anderson,North Dakota St.,N,MVFC,FCS,Sr.,RB,13,124,9,924
2015,148,Bruce Anderson,North Dakota St.,N,MVFC,FCS,Fr.,RB,15,90,2,503
2013,45,Bryan Bennett,Southeastern La.,N,Southland,FCS,Jr.,QB,14,183,16,1046
2014,104,Bryan Bennett,Southeastern La.,N,Southland,FCS,Sr.,QB,13,137,15,669
2014,186,Bryan Brower,Alabama A&M,N,SWAC,FCS,So.,LB,9,111,2,437
2016,132,Bryan Schor,James Madison,N,CAA,FCS,Jr.,QB,14,126,10,569
2022,135,Bryant Barr,Campbell,N,Big South,FCS,Sr.,RB,9,106,3,503
2020,171,Bryant Barr,Campbell,N,Big South,FCS,Jr.,RB,4,44,2,164
2017,53,Bryant Horn,Jacksonville St.,N,OVC,FCS,Jr.,QB,12,140,5,734
2021,11,Bryant Koback,Toledo,N,MAC,FBS,Jr.,RB,13,208,15,1400
2019,29,Bryant Koback,Toledo,N,MAC,FBS,So.,RB,12,195,12,1187
2018,79,Bryant Koback,Toledo,N,MAC,FBS,Fr.,RB,13,153,14,917
2020,100,Bryant Koback,Toledo,N,MAC,FBS,Jr.,RB,6,123,4,522
2015,190,Bryant Shierreffs,UConn,N,AAC,FBS,So.,QB,12,154,3,503
2017,2,Bryce Love,Stanford,Y,Pac-12,FBS,Jr.,RB,13,263,19,2118
2016,115,Bryce Love,Stanford,Y,Pac-12,FBS,So.,RB,12,111,3,783
2018,118,Bryce Love,Stanford,Y,Pac-12,FBS,Sr.,RB,10,166,6,739
2018,78,Bryce Perkins,Virginia,Y,ACC,FBS,Jr.,QB,13,212,9,923
2019,101,Bryce Perkins,Virginia,Y,ACC,FBS,Sr.,QB,14,227,11,769
2018,200,Bryce Williams,Minnesota,Y,Big Ten,FBS,Fr.,RB,13,117,4,502
2018,108,Brycen Alleyne,Delaware St.,N,MEAC,FCS,Sr.,RB,10,140,5,646
2016,126,Brycen Alleyne,Delaware St.,N,MEAC,FCS,So.,RB,10,138,3,575
2019,185,Bryson Carroll,New Mexico,N,Mountain West,FBS,So.,RB,10,105,2,536
2023,56,Bryson Daily,Army West Point,N,FBS Independent,FBS,Jr.,QB,11,215,7,901
2019,180,Bryson Denley,Bowling Green,N,MAC,FBS,Jr.,RB,12,111,4,544
2023,121,Bryson Irby,ETSU,N,SoCon,FCS,Jr.,RB,9,108,5,531
2013,136,Bubba Poole,Utah,Y,Pac-12,FBS,So.,RB,12,149,2,607
2014,68,Buck Logan,Indiana St.,N,MVFC,FCS,Sr.,RB,13,171,7,797
2013,116,Buck Logan,Indiana St.,N,MVFC,FCS,Jr.,RB,12,131,1,609
2023,25,Bucky Irving,Oregon,Y,Pac-12,FBS,Jr.,RB,14,186,11,1180
2022,35,Bucky Irving,Oregon,Y,Pac-12,FBS,So.,RB,13,156,5,1058
2021,107,Bucky Irving,Minnesota,Y,Big Ten,FBS,Fr.,RB,12,133,4,699
2013,47,Byron Marshall,Oregon,Y,Pac-12,FBS,So.,RB,12,168,14,1038
2023,78,Byrum Brown,South Fla.,N,AAC,FBS,So.,QB,13,203,11,809
2018,194,C.J. Amill,Lafayette,N,Patriot,FCS,Sr.,RB,10,97,4,431
2013,145,C.J. Brown,Maryland,Y,ACC,FBS,Sr.,QB,11,140,12,576
2014,167,C.J. Brown,Maryland,Y,Big Ten,FBS,Sr.,QB,13,161,8,539
2016,132,C.J. Okpalobi,Nicholls,N,Southland,FCS,Sr.,RB,11,161,5,569
2015,59,C.J. Prosise,Notre Dame,N,FBS Independent,FBS,Sr.,RB,11,156,11,1032
2015,139,C.J. Williams,Bucknell,N,Patriot,FCS,Jr.,RB,6,130,0,534
2019,166,C.J. Wilson,South Dakota St.,N,MVFC,FCS,So.,RB,9,69,3,491
2018,62,Cade Carney,Wake Forest,Y,ACC,FBS,Jr.,RB,13,188,8,1005
2019,152,Cade Carney,Wake Forest,Y,ACC,FBS,Sr.,RB,11,158,5,620
2016,178,Cade Carney,Wake Forest,Y,ACC,FBS,Fr.,RB,10,156,6,589
2014,74,Calan Crowder,Missouri St.,N,MVFC,FCS,Fr.,RB,12,153,4,766
2013,256,Caleb Brown,Mercer,N,Pioneer,FCS,Fr.,RB,12,68,8,334
2019,96,Caleb Evans,ULM,N,Sun Belt,FBS,Sr.,QB,12,140,12,794
2018,147,Caleb Evans,ULM,N,Sun Belt,FBS,Jr.,QB,12,140,10,632
2017,165,Caleb Evans,ULM,N,Sun Belt,FBS,So.,QB,12,137,13,579
2013,282,Caleb Herring,UNLV,N,Mountain West,FBS,Sr.,QB,13,127,5,346
2019,21,Caleb Huntley,Ball St.,N,MAC,FBS,Jr.,RB,12,248,12,1275
2017,58,Caleb Huntley,Ball St.,N,MAC,FBS,Fr.,RB,12,210,3,1003
2020,146,Caleb Huntley,Ball St.,N,MAC,FBS,Sr.,RB,3,80,6,437
2021,16,Caleb Johnson,Mississippi Val.,N,SWAC,FCS,So.,RB,11,235,8,1018
2022,131,Caleb Johnson,Mississippi Val.,N,SWAC,FCS,Jr.,RB,9,144,2,524
2023,145,Caleb Johnson,Prairie View,N,SWAC,FCS,Sr.,RB,10,100,2,469
2020,194,Caleb Johnson,Mississippi Val.,N,SWAC,FCS,Jr.,RB,3,31,2,146
2013,283,Caleb Watkins,Eastern Ky.,N,OVC,FCS,Jr.,RB,11,70,4,294
2021,130,Calvin Camp,Charlotte,N,CUSA,FBS,Sr.,RB,12,113,4,635
2020,97,Calvin Hill,Texas St.,N,Sun Belt,FBS,So.,RB,12,101,5,528
2021,101,Calvin Hill,Texas St.,N,Sun Belt,FBS,Fr.,RB,12,128,3,714
2018,5,Calvin Turner Jr,Jacksonville,N,Pioneer,FCS,So.,QB,10,206,17,1431
2019,6,Calvin Turner Jr,Jacksonville,N,Pioneer,FCS,Jr.,QB,12,242,15,1355
2022,28,Calvin Tyler Jr.,Utah St.,N,Mountain West,FBS,Sr.,RB,13,253,7,1122
2021,62,Calvin Tyler Jr.,Utah St.,N,Mountain West,FBS,Jr.,RB,12,196,7,884
2019,32,Cam Akers,Florida St.,Y,ACC,FBS,Jr.,RB,11,231,14,1144
2017,54,Cam Akers,Florida St.,Y,ACC,FBS,Fr.,RB,13,194,7,1024
2018,128,Cam Akers,Florida St.,Y,ACC,FBS,So.,RB,12,161,6,706
2023,127,Cam Edwards,UConn,N,FBS Independent,FBS,So.,RB,9,123,4,618
2015,77,Cam Jackson,The Citadel,N,SoCon,FCS,So.,RB,13,91,6,751
2016,83,Cam Jackson,The Citadel,N,SoCon,FCS,Jr.,RB,10,95,5,692
2017,135,Cam Jackson,The Citadel,N,SoCon,FCS,Sr.,RB,11,87,1,506
2014,158,Cam Jackson,The Citadel,N,SoCon,FCS,Fr.,RB,9,57,3,505
2013,114,Cam McDaniel,Notre Dame,N,FBS Independent,FBS,Jr.,RB,13,152,3,709
2023,90,Cam Miller,North Dakota St.,N,MVFC,FCS,Sr.,QB,15,135,13,629
2022,118,Cam Miller,North Dakota St.,N,MVFC,FCS,Jr.,QB,15,122,15,561
2020,155,Cam Miller,North Dakota St.,N,MVFC,FCS,Fr.,QB,8,55,4,176
2023,119,Cam Porter,Northwestern,Y,Big Ten,FBS,Sr.,RB,13,166,4,651
2023,87,Cam Skattebo,Arizona St.,Y,Pac-12,FBS,Jr.,RB,12,164,9,783
2021,120,Cam Skattebo,Sacramento St.,N,Big Sky,FCS,Fr.,RB,9,57,6,520
2022,196,Cam Wiley,Akron,N,MAC,FBS,So.,RB,10,106,5,486
2020,60,Cam'Ron Harris,Miami (FL),Y,ACC,FBS,Jr.,RB,11,126,10,643
2019,163,Cam'Ron Harris,Miami (FL),Y,ACC,FBS,So.,RB,13,114,5,576
2014,13,Cameron Artis-Payne,Auburn,Y,SEC,FBS,Sr.,RB,13,303,13,1608
2013,134,Cameron Artis-Payne,Auburn,Y,SEC,FBS,Jr.,RB,14,91,6,610
2020,40,Cameron Carroll,Tulane,N,AAC,FBS,So.,RB,12,122,12,741
2021,187,Cameron Carroll,Tulane,N,AAC,FBS,So.,RB,12,111,3,516
2022,178,Cameron Davis,Washington,Y,Pac-12,FBS,So.,RB,11,107,13,522
2015,63,Cameron Molina,Columbia,N,Ivy League,FCS,Sr.,RB,10,204,4,805
2014,180,Cameron Molina,Columbia,N,Ivy League,FCS,Jr.,RB,10,145,3,460
2022,154,Cameron Montgomery,Rice,N,CUSA,FBS,Sr.,RB,13,93,0,561
2020,98,Cameron Myers,Central Ark.,N,Southland,FCS,So.,RB,9,66,1,263
2017,20,Cameron Nash,Central Conn. St.,N,NEC,FCS,Sr.,RB,12,206,13,1042
2015,97,Cameron Nash,Central Conn. St.,N,NEC,FCS,So.,RB,11,118,3,676
2016,100,Cameron Nash,Central Conn. St.,N,NEC,FCS,Jr.,RB,10,149,4,632
2021,200,Cameron Rising,Utah,Y,Pac-12,FBS,So.,QB,13,74,6,499
2019,84,Cameron Scarlett,Stanford,Y,Pac-12,FBS,Sr.,RB,12,201,7,840
2022,8,Cameron Skattebo,Sacramento St.,N,Big Sky,FCS,So.,RB,13,196,7,1373
2013,37,Cameron Stingily,NIU,N,MAC,FBS,Jr.,RB,13,203,9,1119
2014,58,Cameron Stingily,NIU,N,MAC,FBS,Sr.,RB,13,193,14,971
2020,10,Camerun Peoples,App State,N,Sun Belt,FBS,So.,RB,11,168,12,1124
2021,57,Camerun Peoples,App State,N,Sun Belt,FBS,Jr.,RB,12,166,14,926
2022,140,Camerun Peoples,App State,N,Sun Belt,FBS,Jr.,RB,9,101,5,593
2021,189,Cameryn Brent,Norfolk St.,N,MEAC,FCS,Sr.,RB,11,101,5,388
2019,159,Canaan Brooks,South Dakota,N,MVFC,FCS,So.,RB,12,114,4,505
2014,160,Candler Rich,Yale,N,Ivy League,FCS,So.,OL,10,67,2,502
2013,177,Candler Rich,Yale,N,Ivy League,FCS,Fr.,WR,10,91,3,444
2015,27,Cardon Johnson,James Madison,N,CAA,FCS,So.,RB,12,161,10,1037
2016,75,Cardon Johnson,James Madison,N,CAA,FCS,Jr.,RB,9,114,8,704
2018,104,Cardon Johnson,James Madison,N,CAA,FCS,Sr.,RB,13,143,5,657
2014,106,Carl Harris,Lamar University,N,Southland,FCS,Jr.,RB,12,113,6,668
2021,155,Carlinos Acie,Navy,N,AAC,FBS,Sr.,RB,12,66,2,580
2020,148,Carlo Williams,McNeese,N,Southland,FCS,So.,RB,4,38,4,187
2017,45,Carlos Blackman,Central Ark.,N,Southland,FCS,So.,RB,12,173,9,770
2018,61,Carlos Blackman,Central Ark.,N,Southland,FCS,Jr.,RB,11,163,9,786
2019,84,Carlos Blackman,Central Ark.,N,Southland,FCS,Sr.,RB,13,167,8,698
2016,106,Carlos Blackman,Central Ark.,N,Southland,FCS,Fr.,RB,13,137,5,616
2020,50,Carlos Davis,South Alabama,N,Sun Belt,FBS,So.,RB,11,164,3,674
2013,13,Carlos Hyde,Ohio St.,Y,Big Ten,FBS,Sr.,RB,11,208,15,1521
2022,67,Carlos Washington Jr.,Southeastern La.,N,Southland,FCS,Sr.,RB,12,147,15,715
2021,111,Carlos Washington Jr.,New Hampshire,N,CAA,FCS,Jr.,RB,10,117,1,547
2019,119,Carlos Washington Jr.,New Hampshire,N,CAA,FCS,So.,RB,11,138,3,601
2018,127,Carlos Washington Jr.,New Hampshire,N,CAA,FCS,Fr.,RB,11,99,6,582
2013,9,Carlton Koonce,Fordham,N,Patriot,FCS,Sr.,RB,14,307,9,1462
